id,email,name,phone,membership_level,created_at,updated_at
550e8400-e29b-41d4-a716-446655440001,juan.perez@email.com,"Juan Pérez","+51 999 123 456",Gold,2024-01-15 10:30:00,2024-01-15 10:30:00
550e8400-e29b-41d4-a716-446655440002,maria.garcia@email.com,"María García","+51 999 234 567",Silver,2024-01-20 14:15:00,2024-01-20 14:15:00
550e8400-e29b-41d4-a716-446655440003,carlos.rodriguez@email.com,"Carlos Rodríguez","+51 999 345 678",Bronze,2024-02-01 09:45:00,2024-02-01 09:45:00
550e8400-e29b-41d4-a716-446655440004,ana.lopez@email.com,"Ana López","+51 999 456 789",Gold,2024-02-05 16:20:00,2024-02-05 16:20:00
550e8400-e29b-41d4-a716-446655440005,luis.martinez@email.com,"Luis Martínez","+51 999 567 890",Silver,2024-02-10 11:30:00,2024-02-10 11:30:00
550e8400-e29b-41d4-a716-446655440006,sofia.torres@email.com,"Sofía Torres","+51 999 678 901",Bronze,2024-02-12 13:45:00,2024-02-12 13:45:00
550e8400-e29b-41d4-a716-446655440007,diego.vargas@email.com,"Diego Vargas","+51 999 789 012",Gold,2024-02-15 08:20:00,2024-02-15 08:20:00
550e8400-e29b-41d4-a716-446655440008,camila.flores@email.com,"Camila Flores","+51 999 890 123",Silver,2024-02-18 15:10:00,2024-02-18 15:10:00
550e8400-e29b-41d4-a716-446655440009,roberto.herrera@email.com,"Roberto Herrera","+51 999 901 234",Bronze,2024-02-20 12:00:00,2024-02-20 12:00:00
550e8400-e29b-41d4-a716-446655440010,valentina.castro@email.com,"Valentina Castro","+51 999 012 345",Gold,2024-02-22 17:30:00,2024-02-22 17:30:00
